Date,Storage_km3
1995-06-19,0.19644640223026907
1995-06-20,0.1953748722424481
1995-06-21,0.1943033422546272
1995-06-22,0.19323181226680616
1995-06-23,0.19216028227898518
1995-06-24,0.19209341438662197
1995-06-25,0.1930312085897165
1995-06-26,0.19497366488826876
1995-06-27,0.19792078328227877
1995-06-28,0.2018725637717465
1995-06-29,0.206829006356672
1995-06-30,0.21279011103705528
1995-07-01,0.2197558778128963
1995-07-02,0.22684403413686
1995-07-03,0.23405458000894633
1995-07-04,0.24138751542915537
1995-07-05,0.2488428403974871
1995-07-06,0.25642055491394156
1995-07-07,0.2641206589785186
1995-07-08,0.2719431525912184
1995-07-09,0.2788833736565831
1995-07-10,0.2849413221746128
1995-07-11,0.2901169981453074
1995-07-12,0.29441040156866694
1995-07-13,0.2978215324446914
1995-07-14,0.3003503907733808
1995-07-15,0.3019969765547351
1995-07-16,0.30276128978875444
1995-07-17,0.3035256030227737
1995-07-18,0.3042899162567929
1995-07-19,0.30505422949081223
1995-07-20,0.3058185427248315
1995-07-21,0.3065828559588508
1995-07-22,0.3073471691928701
1995-07-23,0.3081114824268894
1995-07-24,0.30887579566090867
1995-07-25,0.30964010889492793
1995-07-26,0.3104044221289472
1995-07-27,0.3111687353629665
1995-07-28,0.3119330485969858
1995-07-29,0.31269736183100505
1995-07-30,0.31346167506502426
1995-07-31,0.31422598829904363
1995-08-01,0.3149903015330629
1995-08-02,0.31575461476708216
1995-08-03,0.3165189280011015
1995-08-04,0.3172832412351208
1995-08-05,0.31804755446914
1995-08-06,0.3188118677031593
1995-08-07,0.3195761809371786
1995-08-08,0.32034049417119786
1995-08-09,0.32110480740521713
1995-08-10,0.32186912063923645
1995-08-11,0.32263343387325566
1995-08-12,0.3233977471072749
1995-08-13,0.32416206034129424
1995-08-14,0.3249263735753136
1995-08-15,0.32569068680933283
1995-08-16,0.3264550000433521
1995-08-17,0.3272193132773714
1995-08-18,0.3279836265113907
1995-08-19,0.32874793974540995
1995-08-20,0.3295122529794292
1995-08-21,0.3302765662134486
1995-08-22,0.3310408794474678
1995-08-23,0.33180519268148706
1995-08-24,0.3324839001978987
1995-08-25,0.33307700199670276
1995-08-26,0.333584498077899
1995-08-27,0.33400638844148767
1995-08-28,0.3343426730874687
1995-08-29,0.334593352015842
1995-08-30,0.3347584252266077
1995-08-31,0.3348378927197658
1995-09-01,0.3348317544953161
1995-09-02,0.3347400105532588
1995-09-03,0.3345626608935939
1995-09-04,0.3342997055163213
1995-09-05,0.333951144421441
1995-09-06,0.3335169776089532
1995-09-07,0.3329972050788576
1995-09-08,0.33247743254876205
1995-09-09,0.3319576600186665
1995-09-10,0.33143788748857095
1995-09-11,0.33091811495847545
1995-09-12,0.33039834242837984
1995-09-13,0.32987856989828435
1995-09-14,0.3293587973681888
1995-09-15,0.32883902483809324
1995-09-16,0.32831925230799763
1995-09-17,0.3277994797779021
1995-09-18,0.3272797072478066
1995-09-19,0.32675993471771103
1995-09-20,0.3262401621876154
1995-09-21,0.32572038965751987
1995-09-22,0.3252006171274243
1995-09-23,0.3246808445973288
1995-09-24,0.32416107206723327
1995-09-25,0.32364129953713766
1995-09-26,0.3231215270070421
1995-09-27,0.3226017544769465
1995-09-28,0.322081981946851
1995-09-29,0.3215622094167554
1995-09-30,0.32104243688665984
1995-10-01,0.3205226643565644
1995-10-02,0.3200028918264688
1995-10-03,0.31948311929637324
1995-10-04,0.3189633467662777
1995-10-05,0.31844357423618214
1995-10-06,0.31792380170608664
1995-10-07,0.3174040291759911
1995-10-08,0.3168842566458955
1995-10-09,0.3163644841157999
1995-10-10,0.3158447115857044
1995-10-11,0.3153249390556088
1995-10-12,0.3148051665255133
1995-10-13,0.3143110335937626
1995-10-14,0.31384254026035674
1995-10-15,0.3133996865252957
1995-10-16,0.31298247238857957
1995-10-17,0.31259089785020844
1995-10-18,0.31222496291018187
1995-10-19,0.31188466756850025
1995-10-20,0.3115700118251636
1995-10-21,0.31128099568017176
1995-10-22,0.3110176191335248
1995-10-23,0.3107798821852226
1995-10-24,0.31051363968170126
1995-10-25,0.31021889162296057
1995-10-26,0.3098956380090006
1995-10-27,0.30954387883982143
1995-10-28,0.3091379745170782
1995-10-29,0.30867792504077085
1995-10-30,0.30816373041089934
1995-10-31,0.30759539062746377
1995-11-01,0.30697290569046415
1995-11-02,0.3064294025591191
1995-11-03,0.30596488123342874
1995-11-04,0.30557934171339307
1995-11-05,0.30527278399901214
1995-11-06,0.3050452080902858
1995-11-07,0.30489661398721407
1995-11-08,0.30488114684336126
1995-11-09,0.30499880665872725
1995-11-10,0.305249593433312
1995-11-11,0.3056335071671154
1995-11-12,0.3061505478601376
1995-11-13,0.3068007155123787
1995-11-14,0.30758401012383846
1995-11-15,0.3085004316945171
1995-11-16,0.3095499802244145
1995-11-17,0.31059952875431185
1995-11-18,0.3116490772842092
1995-11-19,0.3126986258141066
1995-11-20,0.313748174344004
1995-11-21,0.31479772287390134
1995-11-22,0.31584727140379876
1995-11-23,0.3168968199336961
1995-11-24,0.3179463684635935
1995-11-25,0.3189959169934909
1995-11-26,0.32004546552338825
1995-11-27,0.32109501405328567
1995-11-28,0.322144562583183
1995-11-29,0.3231941111130804
1995-11-30,0.3242436596429778
1995-12-01,0.32529320817287516
1995-12-02,0.3262575064604293
1995-12-03,0.3271365545056403
1995-12-04,0.32793035230850803
1995-12-05,0.32863889986903255
1995-12-06,0.32926219718721395
1995-12-07,0.32980024426305204
1995-12-08,0.3302530410965469
1995-12-09,0.3306205876876987
1995-12-10,0.33090288403650714
1995-12-11,0.3310999301429724
1995-12-12,0.33121172600709453
1995-12-13,0.3312382716288733
1995-12-14,0.33117956700830903
1995-12-15,0.3310356121454015
1995-12-16,0.3308064070401507
1995-12-17,0.33057720193490003
1995-12-18,0.33034799682964927
1995-12-19,0.33011879172439845
1995-12-20,0.3298895866191477
1995-12-21,0.3296603815138969
1995-12-22,0.3294311764086462
1995-12-23,0.3292019713033954
1995-12-24,0.32900298551101986
1995-12-25,0.32883421903151966
1995-12-26,0.3286956718648946
1995-12-27,0.32858734401114487
1995-12-28,0.32850923547027033
1995-12-29,0.3284613462422711
1995-12-30,0.32844367632714705
1995-12-31,0.3284562257248984
1996-01-01,0.3284989944355248
1996-01-02,0.32862948288577726
1996-01-03,0.3288476910756557
1996-01-04,0.3291536190051601
1996-01-05,0.32954726667429046
1996-01-06,0.33002863408304683
1996-01-07,0.33059772123142916
1996-01-08,0.3312243088065622
1996-01-09,0.3319083968084459
1996-01-10,0.3326499852370804
1996-01-11,0.33344907409246555
1996-01-12,0.33430566337460155
1996-01-13,0.33521975308348817
1996-01-14,0.3361913432191255
1996-01-15,0.33722043378151356
1996-01-16,0.33830702477065244
1996-01-17,0.33939361575979116
1996-01-18,0.34048020674893004
1996-01-19,0.3415667977380688
1996-01-20,0.34265338872720763
1996-01-21,0.3437399797163464
1996-01-22,0.3448265707054852
1996-01-23,0.34591316169462405
1996-01-24,0.3469997526837629
1996-01-25,0.34808634367290164
1996-01-26,0.3491729346620404
1996-01-27,0.3502595256511793
1996-01-28,0.351346116640318
1996-01-29,0.35243270762945683
1996-01-30,0.35351929861859566
1996-01-31,0.3546058896077345
1996-02-01,0.3556924805968733
1996-02-02,0.35671000382343665
1996-02-03,0.3576584592874247
1996-02-04,0.35853784698883734
1996-02-05,0.3593481669276745
1996-02-06,0.3600894191039363
1996-02-07,0.3607616035176228
1996-02-08,0.3613647201687338
1996-02-09,0.3618987690572695
1996-02-10,0.36236375018322975
1996-02-11,0.36275966354661454
1996-02-12,0.363086509147424
1996-02-13,0.363344286985658
1996-02-14,0.3635329970613167
1996-02-15,0.3636526393744
1996-02-16,0.3637032139249077
1996-02-17,0.3637537884754157
1996-02-18,0.36380436302592345
1996-02-19,0.3638549375764314
1996-02-20,0.36390551212693917
1996-02-21,0.3639560866774471
1996-02-22,0.36400666122795494
1996-02-23,0.36405723577846283
1996-02-24,0.3641677278101399
1996-02-25,0.364338137322986
1996-02-26,0.36456846431700146
1996-02-27,0.3648587087921861
1996-02-28,0.36520887074853997
1996-02-29,0.3656189501860629
1996-03-01,0.3660889471047552
1996-03-02,0.3664710736286152
1996-03-03,0.3667653297576432
1996-03-04,0.36697171549183893
1996-03-05,0.3670902308312025
1996-03-06,0.36712087577573405
1996-03-07,0.3670636503254333
1996-03-08,0.3669185544803005
1996-03-09,0.3666855882403356
1996-03-10,0.36630483412436926
1996-03-11,0.3657762921324016
1996-03-12,0.3650999622644327
1996-03-13,0.3641933125710773
1996-03-14,0.3630563430523356
1996-03-15,0.3616890537082077
1996-03-16,0.36009144453869335
1996-03-17,0.35841130341979405
1996-03-18,0.3566486303515096
1996-03-19,0.3548034253338402
1996-03-20,0.35287568836678584
1996-03-21,0.35086541945034644
1996-03-22,0.348772618584522
1996-03-23,0.34659728576931265
1996-03-24,0.34430816366885764
1996-03-25,0.3419052522831566
1996-03-26,0.33938855161220993
1996-03-27,0.3367580616560175
1996-03-28,0.33409631436396436
1996-03-29,0.33140330973605053
1996-03-30,0.3286790477722758
1996-03-31,0.3259235284726404
1996-04-01,0.32313675183714424
1996-04-02,0.32016721725225344
1996-04-03,0.3170149247179682
1996-04-04,0.31367987423428834
1996-04-05,0.3101620658012139
1996-04-06,0.3064614994187449
1996-04-07,0.30257817508688134
1996-04-08,0.2985433501414839
1996-04-09,0.29435702458255275
1996-04-10,0.29001919841008766
1996-04-11,0.28552987162408877
1996-04-12,0.28088904422455613
1996-04-13,0.27609671621148957
1996-04-14,0.27115288758488926
1996-04-15,0.2660575583447551
1996-04-16,0.2608107284910871
1996-04-17,0.2555638986374191
1996-04-18,0.2503170687837511
1996-04-19,0.24507023893008303
1996-04-20,0.23982340907641503
1996-04-21,0.23457657922274708
1996-04-22,0.22932974936907904
1996-04-23,0.2240829195154111
1996-04-24,0.22019412494582383
1996-04-25,0.2176633656603173
1996-04-26,0.2164906416588915
1996-04-27,0.2166759529415465
1996-04-28,0.2182192995082822
1996-04-29,0.22112068135909865
1996-04-30,0.2253800984939958
1996-05-01,0.23099755091297372
1996-05-02,0.2366156352517404
1996-05-03,0.24223435151029576
1996-05-04,0.24785369968863996
1996-05-05,0.2534736797867728
1996-05-06,0.25909429180469445
1996-05-07,0.2647155357424048
1996-05-08,0.270337411599904
1996-05-09,0.27460188409311104
1996-05-10,0.27750895322202607
1996-05-11,0.27905861898664924
1996-05-12,0.27925088138698045
1996-05-13,0.2780857404230195
1996-05-14,0.2755631960947667
1996-05-15,0.2716832484022218
1996-05-16,0.26644589734538493
1996-05-17,0.2612085462885481
1996-05-18,0.2559711952317112
1996-05-19,0.25073384417487443
1996-05-20,0.2454964931180375
1996-05-21,0.24025914206120064
1996-05-22,0.2350217910043638
1996-05-23,0.2297844399475269
1996-05-24,0.2251652053963045
1996-05-25,0.22116408735069654
1996-05-26,0.21778108581070307
1996-05-27,0.21501620077632408
1996-05-28,0.2128694322475595
1996-05-29,0.21134078022440944
1996-05-30,0.21043024470687385
1996-05-31,0.21013782569495265
1996-06-01,0.2104635231886459
1996-06-02,0.2111265115389205
1996-06-03,0.2121267907457764
1996-06-04,0.21346436080921358
1996-06-05,0.21513922172923206
1996-06-06,0.21715137350583183
1996-06-07,0.2195008161390129
1996-06-08,0.2215694331231608
1996-06-09,0.2233572244582756
1996-06-10,0.22486419014435718
1996-06-11,0.2260903301814056
1996-06-12,0.2270356445694209
1996-06-13,0.227700133308403
1996-06-14,0.22808379639835188
1996-06-15,0.2281866338392677
1996-06-16,0.2280086456311503
1996-06-17,0.2278306574230329
1996-06-18,0.22765266921491556
1996-06-19,0.2274746810067981
1996-06-20,0.22729669279868078
1996-06-21,0.22711870459056338
1996-06-22,0.226940716382446
1996-06-23,0.2267627281743286
1996-06-24,0.22658473996621123
1996-06-25,0.22640675175809383
1996-06-26,0.22622876354997642
1996-06-27,0.2260507753418591
1996-06-28,0.22587278713374165
1996-06-29,0.22569479892562427
1996-06-30,0.22551681071750687
1996-07-01,0.2253388225093895
1996-07-02,0.22516083430127212
1996-07-03,0.2249828460931548
1996-07-04,0.22480485788503737
1996-07-05,0.22462686967691997
1996-07-06,0.22444888146880257
1996-07-07,0.2242708932606852
1996-07-08,0.2240929050525678
1996-07-09,0.2239149168444504
1996-07-10,0.22373692863633304
1996-07-11,0.22355894042821564
1996-07-12,0.22338095222009824
1996-07-13,0.22320296401198086
1996-07-14,0.2230249758038635
1996-07-15,0.2228469875957461
1996-07-16,0.22266899938762877
1996-07-17,0.2224910111795113
1996-07-18,0.2223130229713939
1996-07-19,0.2221350347632765
1996-07-20,0.2219570465551592
1996-07-21,0.22177905834704179
1996-07-22,0.2216010701389244
1996-07-23,0.22142308193080698
1996-07-24,0.2212450937226896
1996-07-25,0.2210671055145722
1996-07-26,0.22088911730645483
1996-07-27,0.22071112909833746
1996-07-28,0.22053314089022008
1996-07-29,0.22035515268210268
1996-07-30,0.2201771644739853
1996-07-31,0.2199991762658679
1996-08-01,0.2198211880577505
1996-08-02,0.21964319984963315
1996-08-03,0.21946521164151578
1996-08-04,0.21928722343339838
1996-08-05,0.21910923522528097
1996-08-06,0.2189312470171636
1996-08-07,0.2187532588090462
1996-08-08,0.21857527060092882
1996-08-09,0.21839728239281142
1996-08-10,0.2182192941846941
1996-08-11,0.21804130597657664
1996-08-12,0.21786331776845927
1996-08-13,0.21768532956034187
1996-08-14,0.21750734135222446
1996-08-15,0.2173293531441071
1996-08-16,0.2171513649359897
1996-08-17,0.21697337672787237
1996-08-18,0.2167953885197549
1996-08-19,0.2166174003116376
1996-08-20,0.21643941210352016
1996-08-21,0.2162614238954028
1996-08-22,0.2160834356872854
1996-08-23,0.215905447479168
1996-08-24,0.2160085734123351
1996-08-25,0.21639281348678668
1996-08-26,0.21705816770252276
1996-08-27,0.2180046360595433
1996-08-28,0.2192322185578483
1996-08-29,0.22074091519743788
1996-08-30,0.22253072597831183
1996-08-31,0.22460165090047038
1996-09-01,0.2269536899639133
1996-09-02,0.2295868431686408
1996-09-03,0.23250111051465272
1996-09-04,0.23569649200194917
1996-09-05,0.23917298763053002
1996-09-06,0.24293059740039544
1996-09-07,0.24696932131154528
1996-09-08,0.2510080452226952
1996-09-09,0.25504676913384505
1996-09-10,0.25908549304499495
1996-09-11,0.2631242169561448
1996-09-12,0.2671629408672947
1996-09-13,0.2712016647784446
1996-09-14,0.27524038868959444
1996-09-15,0.2792791126007443
1996-09-16,0.2833178365118942
1996-09-17,0.2873565604230441
1996-09-18,0.2913952843341939
1996-09-19,0.2954340082453438
1996-09-20,0.29947273215649367
1996-09-21,0.3035114560676436
1996-09-22,0.3075501799787934
1996-09-23,0.3115889038899433
1996-09-24,0.3156276278010931
1996-09-25,0.3196663517122431
1996-09-26,0.323705075623393
1996-09-27,0.32774379953454286
1996-09-28,0.3317825234456927
1996-09-29,0.33582124735684254
1996-09-30,0.3398599712679925
1996-10-01,0.3438986951791423
1996-10-02,0.3475156358335734
1996-10-03,0.3507107932312856
1996-10-04,0.35348416737227906
1996-10-05,0.3558357582565536
1996-10-06,0.3577655658841094
1996-10-07,0.35927359025494626
1996-10-08,0.3603598313690644
1996-10-09,0.3610242892264636
1996-10-10,0.3612669638271441
1996-10-11,0.3610878551711057
1996-10-12,0.3604869632583485
1996-10-13,0.3596997162039143
1996-10-14,0.3587261140078029
1996-10-15,0.3575661566700145
1996-10-16,0.35621984419054903
1996-10-17,0.3551089598261253
1996-10-18,0.3542335035767433
1996-10-19,0.35359347544240305
1996-10-20,0.3531888754231046
1996-10-21,0.35301970351884787
1996-10-22,0.3530859597296329
1996-10-23,0.35338764405545964
1996-10-24,0.3539247564963282
1996-10-25,0.35469729705223846
1996-10-26,0.35570526572319056
1996-10-27,0.35694866250918433
1996-10-28,0.3581920592951781
1996-10-29,0.35943545608117194
1996-10-30,0.3606788528671657
1996-10-31,0.3619222496531595
1996-11-01,0.36316564643915333
1996-11-02,0.3642581527852482
1996-11-03,0.36519976869144427
1996-11-04,0.36599049415774143
1996-11-05,0.3666303291841397
1996-11-06,0.367119273770639
1996-11-07,0.3674573279172395
1996-11-08,0.3676444916239411
1996-11-09,0.36768076489074386
1996-11-10,0.3675661477176477
1996-11-11,0.3673006401046526
1996-11-12,0.3668842420517587
1996-11-13,0.36631695355896593
1996-11-14,0.3655987746262742
1996-11-15,0.36472970525368364
1996-11-16,0.3637097454411941
1996-11-17,0.36268978562870474
1996-11-18,0.3616698258162152
1996-11-19,0.3606498660037257
1996-11-20,0.3596299061912362
1996-11-21,0.3586099463787468
1996-11-22,0.35758998656625735
1996-11-23,0.3565700267537678
1996-11-24,0.3555500669412784
1996-11-25,0.3545301071287889
1996-11-26,0.3535101473162995
1996-11-27,0.35249018750381006
1996-11-28,0.35147022769132047
1996-11-29,0.3504502678788311
1996-11-30,0.34943030806634157
1996-12-01,0.34841034825385214
1996-12-02,0.34754858859063537
1996-12-03,0.34684502907669124
1996-12-04,0.3462996697120197
1996-12-05,0.3459125104966209
1996-12-06,0.34568355143049484
1996-12-07,0.34561279251364146
1996-12-08,0.3457002337460607
1996-12-09,0.34594587512775266
1996-12-10,0.3463497166587172
1996-12-11,0.3469117583389545
1996-12-12,0.3476320001684644
1996-12-13,0.348510442147247
1996-12-14,0.34954708427530234
1996-12-15,0.35074192655263026
1996-12-16,0.35209496897923087
1996-12-17,0.35344801140583154
1996-12-18,0.3548010538324322
1996-12-19,0.3561540962590328
1996-12-20,0.35750713868563344
1996-12-21,0.35886018111223417
1996-12-22,0.3602132235388347
1996-12-23,0.3615662659654354
1996-12-24,0.36278362195357194
1996-12-25,0.3638652915032442
