Date,Storage_km3
1996-07-08,4.587803964229874
1996-07-09,4.577279230848882
1996-07-10,4.56675449746789
1996-07-11,4.556229764086899
1996-07-12,4.545705030705906
1996-07-13,4.536386050510694
1996-07-14,4.528272823501259
1996-07-15,4.521365349677602
1996-07-16,4.515663629039724
1996-07-17,4.511167661587625
1996-07-18,4.507877447321304
1996-07-19,4.505792986240763
1996-07-20,4.504914278346
1996-07-21,4.505241323637016
1996-07-22,4.506774122113811
1996-07-23,4.509512673776382
1996-07-24,4.513456978624734
1996-07-25,4.518607036658865
1996-07-26,4.524962847878773
1996-07-27,4.5325244122844595
1996-07-28,4.540085976690147
1996-07-29,4.5476475410958335
1996-07-30,4.555209105501521
1996-07-31,4.562770669907208
1996-08-01,4.570332234312896
1996-08-02,4.5778937987185815
1996-08-03,4.58545536312427
1996-08-04,4.593016927529956
1996-08-05,4.600578491935644
1996-08-06,4.608140056341332
1996-08-07,4.615701620747018
1996-08-08,4.623263185152706
1996-08-09,4.630824749558392
1996-08-10,4.63838631396408
1996-08-11,4.645947878369767
1996-08-12,4.653509442775454
1996-08-13,4.661071007181142
1996-08-14,4.668632571586829
1996-08-15,4.676194135992515
1996-08-16,4.683755700398203
1996-08-17,4.69131726480389
1996-08-18,4.698878829209577
1996-08-19,4.706440393615264
1996-08-20,4.714001958020951
1996-08-21,4.721563522426638
1996-08-22,4.729125086832325
1996-08-23,4.736686651238012
1996-08-24,4.7442482156437
1996-08-25,4.751809780049386
1996-08-26,4.759371344455073
1996-08-27,4.766932908860761
1996-08-28,4.774494473266448
1996-08-29,4.7820560376721355
1996-08-30,4.789617602077823
1996-08-31,4.7971791664835095
1996-09-01,4.804740730889196
1996-09-02,4.8123022952948835
1996-09-03,4.819863859700571
1996-09-04,4.827425424106258
1996-09-05,4.834986988511945
1996-09-06,4.842548552917633
1996-09-07,4.850110117323319
1996-09-08,4.857671681729006
1996-09-09,4.865233246134694
1996-09-10,4.872794810540381
1996-09-11,4.880356374946068
1996-09-12,4.887917939351755
1996-09-13,4.895479503757442
1996-09-14,4.903041068163129
1996-09-15,4.910602632568816
1996-09-16,4.918164196974504
1996-09-17,4.925725761380191
1996-09-18,4.933287325785878
1996-09-19,4.940848890191566
1996-09-20,4.948410454597252
1996-09-21,4.95597201900294
1996-09-22,4.963533583408627
1996-09-23,4.971095147814315
1996-09-24,4.978656712220001
1996-09-25,4.986218276625688
1996-09-26,4.993779841031374
1996-09-27,5.001341405437063
1996-09-28,5.008902969842749
1996-09-29,5.0164645342484375
1996-09-30,5.024026098654124
1996-10-01,5.031587663059811
1996-10-02,5.039149227465498
1996-10-03,5.046710791871185
1996-10-04,5.054272356276872
1996-10-05,5.0618339206825596
1996-10-06,5.069395485088247
1996-10-07,5.076957049493934
1996-10-08,5.08451861389962
1996-10-09,5.0920801783053085
1996-10-10,5.099641742710997
1996-10-11,5.107203307116682
1996-10-12,5.114764871522369
1996-10-13,5.1223264359280565
1996-10-14,5.129888000333744
1996-10-15,5.1374495647394305
1996-10-16,5.14501112914512
1996-10-17,5.1525726935508045
1996-10-18,5.160134257956492
1996-10-19,5.1676958223621785
1996-10-20,5.175257386767867
1996-10-21,5.182818951173553
1996-10-22,5.190380515579241
1996-10-23,5.197942079984927
1996-10-24,5.205503644390615
1996-10-25,5.213065208796301
1996-10-26,5.22062677320199
1996-10-27,5.228188337607676
1996-10-28,5.235749902013364
1996-10-29,5.24331146641905
1996-10-30,5.250873030824738
1996-10-31,5.258434595230424
1996-11-01,5.265996159636112
1996-11-02,5.2735577240418
1996-11-03,5.281119288447487
1996-11-04,5.288680852853174
1996-11-05,5.296242417258861
1996-11-06,5.303803981664548
1996-11-07,5.311365546070235
1996-11-08,5.318927110475923
1996-11-09,5.326488674881609
1996-11-10,5.334050239287297
1996-11-11,5.341611803692983
1996-11-12,5.34917336809867
1996-11-13,5.356734932504358
1996-11-14,5.364296496910045
1996-11-15,5.3718580613157325
1996-11-16,5.379419625721419
1996-11-17,5.386981190127106
1996-11-18,5.394542754532794
1996-11-19,5.40210431893848
1996-11-20,5.409665883344167
1996-11-21,5.4172274477498545
1996-11-22,5.424789012155542
1996-11-23,5.4323505765612286
1996-11-24,5.439912140966917
1996-11-25,5.4474737053726034
1996-11-26,5.455035269778291
1996-11-27,5.462596834183978
1996-11-28,5.470158398589664
1996-11-29,5.477719962995352
1996-11-30,5.485281527401039
1996-12-01,5.492843091806727
1996-12-02,5.502055640620984
1996-12-03,5.512919173843812
1996-12-04,5.525433691475212
1996-12-05,5.539599193515182
1996-12-06,5.555415679963723
1996-12-07,5.572883150820835
1996-12-08,5.592001606086518
1996-12-09,5.61277104576077
1996-12-10,5.635191469843593
1996-12-11,5.659262878334989
1996-12-12,5.684985271234954
1996-12-13,5.712358648543491
1996-12-14,5.741383010260597
1996-12-15,5.772058356386275
1996-12-16,5.804384686920524
1996-12-17,5.836711017454772
1996-12-18,5.86903734798902
1996-12-19,5.901363678523269
1996-12-20,5.933690009057517
1996-12-21,5.966016339591765
1996-12-22,5.998342670126013
1996-12-23,6.030669000660261
1996-12-24,6.060576094554973
1996-12-25,6.0880639518101445
1996-12-26,6.113132572425778
1996-12-27,6.135781956401875
1996-12-28,6.1560121037384326
1996-12-29,6.173823014435451
1996-12-30,6.1892146884929335
1996-12-31,6.202187125910877
1997-01-01,6.212740326689282
1997-01-02,6.2208742908281485
1997-01-03,6.226589018327478
1997-01-04,6.2298845091872685
1997-01-05,6.230760763407521
1997-01-06,6.229217780988237
1997-01-07,6.225255561929413
1997-01-08,6.221293342870588
1997-01-09,6.217331123811765
1997-01-10,6.213368904752942
1997-01-11,6.209406685694118
1997-01-12,6.205444466635295
1997-01-13,6.201482247576472
1997-01-14,6.197520028517648
1997-01-15,6.193557809458824
1997-01-16,6.189595590400001
1997-01-17,6.185633371341177
1997-01-18,6.181671152282353
1997-01-19,6.17770893322353
1997-01-20,6.173746714164706
1997-01-21,6.1697844951058824
1997-01-22,6.165822276047059
1997-01-23,6.161860056988235
1997-01-24,6.162182768476469
1997-01-25,6.166790410511757
1997-01-26,6.175682983094099
1997-01-27,6.188860486223498
1997-01-28,6.206322919899953
1997-01-29,6.228070284123464
1997-01-30,6.254102578894033
1997-01-31,6.2844198042116535
1997-02-01,6.3190219600763315
1997-02-02,6.354050653753501
1997-02-03,6.389505885243166
1997-02-04,6.425387654545322
1997-02-05,6.461695961659969
1997-02-06,6.498430806587111
1997-02-07,6.535592189326745
1997-02-08,6.568895179331815
1997-02-09,6.598339776602323
1997-02-10,6.623925981138268
1997-02-11,6.645653792939648
1997-02-12,6.663523212006466
1997-02-13,6.677534238338722
1997-02-14,6.687686871936415
1997-02-15,6.693981112799544
1997-02-16,6.69641696092811
1997-02-17,6.6988528090566755
1997-02-18,6.701288657185241
1997-02-19,6.703724505313808
1997-02-20,6.706160353442374
1997-02-21,6.7085962015709395
1997-02-22,6.711032049699506
1997-02-23,6.713467897828072
1997-02-24,6.713107785100072
1997-02-25,6.7099517115155045
1997-02-26,6.703999677074374
1997-02-27,6.695251681776675
1997-02-28,6.683707725622411
1997-03-01,6.669367808611581
1997-03-02,6.652231930744184
1997-03-03,6.6323000920202215
1997-03-04,6.609572292439693
1997-03-05,6.584048532002599
1997-03-06,6.555728810708938
1997-03-07,6.524613128558712
1997-03-08,6.490701485551919
1997-03-09,6.45399388168856
1997-03-10,6.414490316968634
1997-03-11,6.374986752248709
1997-03-12,6.3354831875287845
1997-03-13,6.2959796228088605
1997-03-14,6.2564760580889365
1997-03-15,6.216972493369012
1997-03-16,6.177468928649086
1997-03-17,6.137965363929161
1997-03-18,6.098461799209237
1997-03-19,6.058958234489312
1997-03-20,6.019454669769387
1997-03-21,5.979951105049461
1997-03-22,5.940447540329537
1997-03-23,5.900943975609612
1997-03-24,5.861440410889687
1997-03-25,5.821936846169761
1997-03-26,5.782433281449838
1997-03-27,5.742929716729913
1997-03-28,5.703426152009987
1997-03-29,5.663922587290062
1997-03-30,5.624419022570137
1997-03-31,5.584915457850214
1997-04-01,5.545411893130289
1997-04-02,5.5059083284103645
1997-04-03,5.466404763690439
1997-04-04,5.426901198970514
1997-04-05,5.387397634250589
1997-04-06,5.347894069530665
1997-04-07,5.30839050481074
1997-04-08,5.268886940090814
1997-04-09,5.22938337537089
1997-04-10,5.1898798106509645
1997-04-11,5.1503762459310405
1997-04-12,5.110872681211116
1997-04-13,5.07362746263093
1997-04-14,5.038640590190486
1997-04-15,5.005912063889781
1997-04-16,4.9754418837288155
1997-04-17,4.947230049707591
1997-04-18,4.921276561826105
1997-04-19,4.897581420084361
1997-04-20,4.8761446244823565
1997-04-21,4.85696617502009
1997-04-22,4.840046071697566
1997-04-23,4.825384314514781
1997-04-24,4.812980903471736
1997-04-25,4.8028358385684315
1997-04-26,4.7949491198048655
1997-04-27,4.789320747181041
1997-04-28,4.783692374557216
1997-04-29,4.778064001933392
1997-04-30,4.772435629309565
1997-05-01,4.766807256685741
1997-05-02,4.76066374591428
1997-05-03,4.754005096995185
1997-05-04,4.746831309928451
1997-05-05,4.739142384714083
1997-05-06,4.730938321352078
1997-05-07,4.72221911984244
1997-05-08,4.712984780185164
1997-05-09,4.703235302380254
1997-05-10,4.6929706864277065
1997-05-11,4.682190932327523
1997-05-12,4.670896040079706
1997-05-13,4.659086009684252
1997-05-14,4.646760841141162
1997-05-15,4.633920534450436
1997-05-16,4.620565089612075
1997-05-17,4.607209644773713
1997-05-18,4.593854199935352
1997-05-19,4.580498755096991
1997-05-20,4.56714331025863
1997-05-21,4.553787865420268
1997-05-22,4.540432420581909
1997-05-23,4.527076975743546
1997-05-24,4.513721530905184
1997-05-25,4.500366086066823
1997-05-26,4.487010641228462
1997-05-27,4.473655196390101
1997-05-28,4.460299751551739
1997-05-29,4.4469443067133785
1997-05-30,4.433588861875017
1997-05-31,4.420233417036655
1997-06-01,4.406877972198295
1997-06-02,4.394723558792021
1997-06-03,4.3837701768178325
1997-06-04,4.374017826275731
1997-06-05,4.365466507165718
1997-06-06,4.3581162194877905
1997-06-07,4.351966963241951
1997-06-08,4.347018738428197
1997-06-09,4.343271545046531
1997-06-10,4.340725383096951
1997-06-11,4.339380252579459
1997-06-12,4.339236153494053
1997-06-13,4.3402930858407345
1997-06-14,4.342551049619502
1997-06-15,4.346010044830358
1997-06-16,4.350670071473298
1997-06-17,4.355330098116241
1997-06-18,4.359990124759182
1997-06-19,4.364650151402125
1997-06-20,4.369310178045066
1997-06-21,4.373970204688009
1997-06-22,4.378630231330948
1997-06-23,4.383290257973891
1997-06-24,4.387950284616832
1997-06-25,4.392610311259775
1997-06-26,4.397270337902716
1997-06-27,4.401930364545658
1997-06-28,4.4065903911886
1997-06-29,4.411250417831542
1997-06-30,4.415910444474484
1997-07-01,4.420570471117424
1997-07-02,4.425230497760366
1997-07-03,4.429890524403309
1997-07-04,4.43455055104625
1997-07-05,4.439210577689193
1997-07-06,4.443870604332133
1997-07-07,4.448530630975075
1997-07-08,4.453190657618017
1997-07-09,4.45785068426096
1997-07-10,4.4625107109039
1997-07-11,4.467170737546843
1997-07-12,4.471830764189784
1997-07-13,4.476490790832726
1997-07-14,4.481150817475668
1997-07-15,4.485810844118609
1997-07-16,4.490470870761551
1997-07-17,4.4951308974044935
1997-07-18,4.499790924047435
1997-07-19,4.504450950690376
1997-07-20,4.509110977333318
1997-07-21,4.5137710039762595
1997-07-22,4.518431030619202
1997-07-23,4.5230910572621426
1997-07-24,4.527751083905085
1997-07-25,4.532411110548027
1997-07-26,4.537071137190968
1997-07-27,4.54173116383391
1997-07-28,4.546391190476851
1997-07-29,4.551051217119793
1997-07-30,4.555711243762735
1997-07-31,4.560371270405677
1997-08-01,4.565031297048618
1997-08-02,4.56969132369156
1997-08-03,4.574351350334502
1997-08-04,4.579011376977444
1997-08-05,4.583671403620386
1997-08-06,4.588331430263327
1997-08-07,4.592991456906269
1997-08-08,4.59765148354921
1997-08-09,4.602311510192153
1997-08-10,4.606971536835093
1997-08-11,4.611631563478036
1997-08-12,4.616291590120978
1997-08-13,4.62095161676392
1997-08-14,4.625611643406862
1997-08-15,4.630271670049803
1997-08-16,4.634931696692744
1997-08-17,4.639591723335687
1997-08-18,4.644251749978628
1997-08-19,4.64891177662157
1997-08-20,4.653571803264512
1997-08-21,4.658231829907453
1997-08-22,4.662891856550396
1997-08-23,4.667551883193338
1997-08-24,4.672211909836278
1997-08-25,4.676871936479221
1997-08-26,4.681531963122162
1997-08-27,4.6861919897651045
1997-08-28,4.690852016408045
1997-08-29,4.695512043050987
1997-08-30,4.700172069693929
1997-08-31,4.704832096336871
1997-09-01,4.709492122979812
1997-09-02,4.714152149622754
1997-09-03,4.718812176265695
1997-09-04,4.723472202908638
1997-09-05,4.728132229551579
1997-09-06,4.732792256194521
1997-09-07,4.737452282837462
1997-09-08,4.742112309480405
1997-09-09,4.746772336123347
1997-09-10,4.7514323627662876
1997-09-11,4.756092389409229
1997-09-12,4.7607524160521715
1997-09-13,4.765412442695114
1997-09-14,4.770072469338055
1997-09-15,4.774732495980997
1997-09-16,4.779392522623938
1997-09-17,4.784052549266879
1997-09-18,4.7887125759098215
1997-09-19,4.793372602552763
1997-09-20,4.798032629195705
1997-09-21,4.802692655838647
1997-09-22,4.807352682481589
1997-09-23,4.812012709124529
1997-09-24,4.8166727357674715
1997-09-25,4.821332762410414
1997-09-26,4.825992789053356
1997-09-27,4.830652815696298
1997-09-28,4.835312842339239
1997-09-29,4.839972868982181
1997-09-30,4.844632895625122
1997-10-01,4.849292922268065
1997-10-02,4.853940009770433
1997-10-03,4.858574158132226
1997-10-04,4.8631953673534465
1997-10-05,4.867803637434092
1997-10-06,4.872398968374164
1997-10-07,4.876981360173663
1997-10-08,4.881550812832588
1997-10-09,4.886107326350937
1997-10-10,4.890650900728714
1997-10-11,4.895181535965917
1997-10-12,4.899699232062545
1997-10-13,4.904203989018599
1997-10-14,4.908695806834081
1997-10-15,4.913174685508988
1997-10-16,4.917640625043321
1997-10-17,4.922106564577654
1997-10-18,4.926572504111988
1997-10-19,4.931038443646321
1997-10-20,4.935504383180654
1997-10-21,4.939970322714988
1997-10-22,4.9444362622493205
1997-10-23,4.948902201783653
1997-10-24,4.953372568544682
1997-10-25,4.957847362532408
1997-10-26,4.962326583746827
1997-10-27,4.966810232187944
1997-10-28,4.971298307855756
1997-10-29,4.975790810750264
1997-10-30,4.980287740871468
1997-10-31,4.984789098219366
1997-11-01,4.989294882793961
1997-11-02,4.993805094595253
1997-11-03,4.998319733623239
1997-11-04,5.002838799877921
1997-11-05,5.007362293359299
1997-11-06,5.011890214067373
1997-11-07,5.016422562002143
1997-11-08,5.020954909936913
1997-11-09,5.025487257871681
1997-11-10,5.030019605806452
1997-11-11,5.034551953741221
1997-11-12,5.039084301675991
1997-11-13,5.043616649610761
1997-11-14,5.048148997545531
1997-11-15,5.0526813454803
1997-11-16,5.05721369341507
1997-11-17,5.0617460413498385
1997-11-18,5.066278389284609
1997-11-19,5.070810737219379
1997-11-20,5.075343085154149
1997-11-21,5.079875433088918
1997-11-22,5.084407781023688
1997-11-23,5.088940128958457
1997-11-24,5.093908029760683
1997-11-25,5.099311483430365
1997-11-26,5.105150489967501
1997-11-27,5.111425049372094
1997-11-28,5.118135161644143
1997-11-29,5.125280826783648
1997-11-30,5.13286204479061
1997-12-01,5.140878815665025
1997-12-02,5.149331139406899
1997-12-03,5.158219016016227
1997-12-04,5.16754244549301
1997-12-05,5.177301427837251
1997-12-06,5.187495963048948
1997-12-07,5.1981260511280984
1997-12-08,5.209191692074707
1997-12-09,5.220257333021315
1997-12-10,5.231322973967922
1997-12-11,5.242388614914529
1997-12-12,5.253454255861137
1997-12-13,5.264519896807745
1997-12-14,5.275585537754352
1997-12-15,5.286651178700961
1997-12-16,5.297716819647569
1997-12-17,5.308782460594175
1997-12-18,5.319848101540783
1997-12-19,5.330913742487391
1997-12-20,5.341979383433998
1997-12-21,5.353045024380607
1997-12-22,5.364110665327216
1997-12-23,5.375176306273821
1997-12-24,5.38624194722043
1997-12-25,5.397307588167037
1997-12-26,5.4083732291136455
1997-12-27,5.419438870060254
1997-12-28,5.430504511006861
1997-12-29,5.441570151953469
1997-12-30,5.452635792900077
1997-12-31,5.463701433846683
1998-01-01,5.4747670747932915
1998-01-02,5.4858327157399
1998-01-03,5.496898356686506
1998-01-04,5.507963997633115
1998-01-05,5.519029638579723
1998-01-06,5.53009527952633
1998-01-07,5.5411609204729375
1998-01-08,5.552226561419546
1998-01-09,5.563292202366153
1998-01-10,5.57435784331276
1998-01-11,5.585423484259369
1998-01-12,5.596489125205976
1998-01-13,5.611139194259809
1998-01-14,5.629373691420866
1998-01-15,5.651192616689148
1998-01-16,5.676595970064655
1998-01-17,5.705583751547387
1998-01-18,5.738155961137343
1998-01-19,5.774312598834524
1998-01-20,5.814053664638931
1998-01-21,5.857379158550563
1998-01-22,5.904289080569418
1998-01-23,5.954783430695499
1998-01-24,6.005921034149275
1998-01-25,6.057701890930751
1998-01-26,6.110126001039921
1998-01-27,6.163193364476789
1998-01-28,6.213319553134129
1998-01-29,6.260504567011941
1998-01-30,6.304748406110225
1998-01-31,6.34605107042898
1998-02-01,6.384412559968208
1998-02-02,6.419832874727907
